"r_star","pi_star","lower_bound_probability"
0.2,5.3,0.0080008750623169
0.25,5.3,0.00753329429060453
0.3,5.3,0.00708995160767554
0.35,5.3,0.0066697921104699
0.4,5.3,0.00627179441064817
0.45,5.3,0.00589497030470295
0.5,5.3,0.00553836439952991
0.55,5.3,0.0052010536966908
0.6,5.3,0.00488214713854445
0.65,5.3,0.00458078511935828
0.7,5.3,0.00429613896444211
0.75,5.3,0.00402741038026992
0.8,5.3,0.003773830878473
0.85,5.3,0.00353466117650096
0.9,5.3,0.00330919057765637
0.95,5.3,0.00309673633311327
1,5.3,0.00289664298843255
1.05,5.3,0.00270828171698594
1.1,5.3,0.0025310496425981
1.15,5.3,0.00236436915361207
1.2,5.3,0.00220768721047759
1.25,5.3,0.00206047464885642
1.3,5.3,0.00192222548013217
1.35,5.3,0.00179245619110641
1.4,5.3,0.00167070504455727
1.45,5.3,0.00155653138223256
1.5,5.3,0.00144951493174591
1.55,5.3,0.00134925511874322
1.6,5.3,0.00125537038560655
1.65,5.3,0.00116749751786535
1.7,5.3,0.00108529097938931
1.75,5.3,0.00100842225734468
1.8,5.3,0.000936579217805454
1.85,5.3,0.000869465472824262
1.9,5.3,0.000806799759683147
1.95,5.3,0.000748315332963871
2,5.3,0.000693759369999411
2.05,5.3,0.000642892390194015
2.1,5.3,0.00059548768862809
2.15,5.3,0.00055133078429661
2.2,5.3,0.000510218883265411
2.25,5.3,0.000471960356969108
2.3,5.3,0.000436374235816885
2.35,5.3,0.000403289718218522
2.4,5.3,0.000372545695092444
2.45,5.3,0.00034399028987027
2.5,5.3,0.000317480413968378
2.55,5.3,0.00029288133765622
2.6,5.3,0.000270066276213353
2.65,5.3,0.000248915991232632
2.7,5.3,0.000229318406895233
2.75,5.3,0.000211168241014349
2.8,5.3,0.000194366650618378
2.85,5.3,0.000178820891820903
2.9,5.3,0.000164443993703941
2.95,5.3,0.00015115444592243
3,5.3,0.000138875899721812
3.05,5.3,0.000127536882046603
3.1,5.3,0.000117070522406011
3.15,5.3,0.000107414292152781
3.2,5.3,9.85097558234334e-05
3.25,5.3,9.03023341818053e-05
3.3,5.3,8.27410786031756e-05
3.35,5.3,7.57784564331567e-05
3.4,5.3,6.93701469538608e-05
3.45,5.3,6.34748475894907e-05
3.5,5.3,5.80540899843495e-05
3.55,5.3,5.30720655882367e-05
3.6,5.3,4.84954603871784e-05
3.65,5.3,4.42932984213502e-05
3.7,5.3,4.04367937368012e-05
3.75,5.3,3.68992104230778e-05
3.8,5.3,3.36557303950253e-05
3.85,5.3,3.0683328583798e-05
3.9,5.3,2.79606552093938e-05
3.95,5.3,2.54679248147587e-05
4,5.3,2.31868117496203e-05
4.05,5.3,2.11003518006451e-05
4.1,5.3,1.91928496732157e-05
4.15,5.3,1.74497920390322e-05
4.2,5.3,1.58577658728115e-05
4.25,5.3,1.44043818105425e-05
4.3,5.3,1.30782022709982e-05
4.35,5.3,1.18686740914955e-05
4.4,5.3,1.07660654381567e-05
4.45,5.3,9.76140676016435e-06
4.5,5.3,8.84643556665964e-06
4.55,5.3,8.01354481399699e-06
4.6,5.3,7.25573470000864e-06
4.65,5.3,6.56656767072582e-06
4.7,5.3,5.94012645363844e-06
4.75,5.3,5.3709749400215e-06
4.8,5.3,4.85412174711539e-06
4.85,5.3,4.38498629899235e-06
4.9,5.3,3.95936727277162e-06
4.95,5.3,3.5734132644474e-06
5,5.3,3.2235955359619e-06
5.05,5.3,2.90668271228452e-06
5.1,5.3,2.6197173041438e-06
5.15,5.3,2.35999393869864e-06
5.2,5.3,2.1250391868289e-06
5.25,5.3,1.91259288187061e-06
5.3,5.3,1.72059083052191e-06
5.35,5.3,1.54714882230113e-06
5.4,5.3,1.39054784935208e-06
5.45,5.3,1.24922045356835e-06
5.5,5.3,1.12173812294909e-06
5.55,5.3,1.00679966381144e-06
5.6,5.3,9.03220479972138e-07
5.65,5.3,8.09922694279583e-07
5.7,5.3,7.25926051933216e-07
5.75,5.3,6.50339548875991e-07
5.8,5.3,5.82353732194015e-07
5.85,5.3,5.2123362291207e-07
5.9,5.3,4.66312214841057e-07
5.95,5.3,4.16984506220958e-07
6,5.3,3.72702023816474e-07
-2,5.35,0.0711575317826871
-1.95,5.35,0.0682274760709428
-1.9,5.35,0.0653914249683305
-1.85,5.35,0.0626476785920603
-1.8,5.35,0.0599945053189629
-1.75,5.35,0.0574301452751995
-1.7,5.35,0.0549528137640618
-1.65,5.35,0.0525607046258443
-1.6,5.35,0.0502519935241597
-1.55,5.35,0.0480248411534708
-1.5,5.35,0.0458773963630123
-1.45,5.35,0.0438077991926834
-1.4,5.35,0.0418141838168917
-1.35,5.35,0.0398946813927392
-1.3,5.35,0.0380474228093357
-1.25,5.35,0.0362705413354277
-1.2,5.35,0.0345621751629173
-1.15,5.35,0.0329204698442343
-1.1,5.35,0.0313435806218994
-1.05,5.35,0.0298296746489869
-1,5.35,0.0283769330995496
-0.95,5.35,0.0269835531684197
-0.9,5.35,0.0256477499601322
-0.85,5.35,0.0243677582670399
-0.8,5.35,0.0231418342370011
-0.75,5.35,0.021968256931311
-0.7,5.35,0.0208453297738358
-0.65,5.35,0.0197713818925668
-0.6,5.35,0.0187447693550696
-0.55,5.35,0.0177638762995317
-0.5,5.35,0.0168271159633372
-0.45,5.35,0.0159329316112959
-0.4,5.35,0.0150797973658439
-0.35,5.35,0.0142662189417034
-0.3,5.35,0.013490734287645
-0.25,5.35,0.0127519141381346
-0.2,5.35,0.0120483624777728
-0.15,5.35,0.0113787169215422
-0.0999999999999999,5.35,0.0107416490139716
-0.0499999999999998,5.35,0.0101358644504062
0,5.35,0.00956010322363756
0.0500000000000003,5.35,0.00901313969919782
0.1,5.35,0.00849378262266069
0.15,5.35,0.00800087506231689
0.2,5.35,0.00753329429060452
0.25,5.35,0.00708995160767554
0.3,5.35,0.0066697921104699
0.35,5.35,0.00627179441064817
0.4,5.35,0.00589497030470294
0.45,5.35,0.0055383643995299
0.5,5.35,0.00520105369669079
0.55,5.35,0.00488214713854445
0.6,5.35,0.00458078511935827
0.65,5.35,0.0042961389644421
0.7,5.35,0.00402741038026992
0.75,5.35,0.003773830878473
0.8,5.35,0.00353466117650096
0.85,5.35,0.00330919057765637
0.9,5.35,0.00309673633311327
0.95,5.35,0.00289664298843255
1,5.35,0.00270828171698593
1.05,5.35,0.0025310496425981
1.1,5.35,0.00236436915361207
1.15,5.35,0.00220768721047758
1.2,5.35,0.00206047464885641
1.25,5.35,0.00192222548013217
1.3,5.35,0.0017924561911064
1.35,5.35,0.00167070504455727
1.4,5.35,0.00155653138223255
1.45,5.35,0.00144951493174591
1.5,5.35,0.00134925511874322
1.55,5.35,0.00125537038560655
1.6,5.35,0.00116749751786535
1.65,5.35,0.00108529097938931
1.7,5.35,0.00100842225734468
1.75,5.35,0.000936579217805454
1.8,5.35,0.000869465472824261
1.85,5.35,0.000806799759683146
1.9,5.35,0.000748315332963871
1.95,5.35,0.00069375936999941
2,5.35,0.000642892390194014
2.05,5.35,0.00059548768862809
2.1,5.35,0.000551330784296609
2.15,5.35,0.00051021888326541
2.2,5.35,0.000471960356969108
2.25,5.35,0.000436374235816884
2.3,5.35,0.000403289718218522
2.35,5.35,0.000372545695092444
2.4,5.35,0.000343990289870268
2.45,5.35,0.000317480413968378
2.5,5.35,0.000292881337656219
2.55,5.35,0.000270066276213353
2.6,5.35,0.000248915991232632
2.65,5.35,0.000229318406895232
2.7,5.35,0.000211168241014349
2.75,5.35,0.000194366650618378
2.8,5.35,0.000178820891820903
2.85,5.35,0.000164443993703941
2.9,5.35,0.00015115444592243
2.95,5.35,0.000138875899721812
3,5.35,0.000127536882046603
3.05,5.35,0.000117070522406011
3.1,5.35,0.000107414292152781
3.15,5.35,9.85097558234334e-05
3.2,5.35,9.03023341818052e-05
3.25,5.35,8.27410786031756e-05
3.3,5.35,7.57784564331565e-05
3.35,5.35,6.93701469538607e-05
3.4,5.35,6.34748475894905e-05
3.45,5.35,5.80540899843495e-05
3.5,5.35,5.30720655882367e-05
3.55,5.35,4.84954603871782e-05
3.6,5.35,4.42932984213502e-05
3.65,5.35,4.0436793736801e-05
3.7,5.35,3.68992104230778e-05
3.75,5.35,3.36557303950253e-05
3.8,5.35,3.06833285837979e-05
3.85,5.35,2.79606552093937e-05
3.9,5.35,2.54679248147586e-05
3.95,5.35,2.31868117496202e-05
4,5.35,2.11003518006451e-05
4.05,5.35,1.91928496732157e-05
4.1,5.35,1.74497920390321e-05
4.15,5.35,1.58577658728115e-05
4.2,5.35,1.44043818105424e-05
4.25,5.35,1.30782022709982e-05
4.3,5.35,1.18686740914955e-05
4.35,5.35,1.07660654381567e-05
4.4,5.35,9.76140676016435e-06
4.45,5.35,8.8464355666596e-06
4.5,5.35,8.01354481399699e-06
4.55,5.35,7.25573470000864e-06
4.6,5.35,6.56656767072582e-06
4.65,5.35,5.94012645363841e-06
4.7,5.35,5.3709749400215e-06
4.75,5.35,4.85412174711539e-06
4.8,5.35,4.38498629899235e-06
4.85,5.35,3.95936727277162e-06
4.9,5.35,3.57341326444738e-06
4.95,5.35,3.22359553596189e-06
5,5.35,2.90668271228452e-06
5.05,5.35,2.61971730414379e-06
5.1,5.35,2.35999393869863e-06
5.15,5.35,2.1250391868289e-06
5.2,5.35,1.91259288187061e-06
5.25,5.35,1.72059083052191e-06
5.3,5.35,1.54714882230113e-06
5.35,5.35,1.39054784935207e-06
5.4,5.35,1.24922045356834e-06
5.45,5.35,1.12173812294909e-06
5.5,5.35,1.00679966381144e-06
5.55,5.35,9.03220479972134e-07
5.6,5.35,8.09922694279583e-07
5.65,5.35,7.25926051933216e-07
5.7,5.35,6.50339548875989e-07
5.75,5.35,5.82353732194015e-07
5.8,5.35,5.2123362291207e-07
5.85,5.35,4.66312214841055e-07
5.9,5.35,4.16984506220958e-07
5.95,5.35,3.72702023816474e-07
6,5.35,3.32967801870214e-07
-2,5.4,0.0682274760709428
-1.95,5.4,0.0653914249683305
-1.9,5.4,0.0626476785920603
-1.85,5.4,0.059994505318963
-1.8,5.4,0.0574301452751995
-1.75,5.4,0.0549528137640618
-1.7,5.4,0.0525607046258443
-1.65,5.4,0.0502519935241597
-1.6,5.4,0.0480248411534708
-1.55,5.4,0.0458773963630123
-1.5,5.4,0.0438077991926834
-1.45,5.4,0.0418141838168918
-1.4,5.4,0.0398946813927392
-1.35,5.4,0.0380474228093357
-1.3,5.4,0.0362705413354277
-1.25,5.4,0.0345621751629173
-1.2,5.4,0.0329204698442343
-1.15,5.4,0.0313435806218994
-1.1,5.4,0.029829674648987
-1.05,5.4,0.0283769330995496
-1,5.4,0.0269835531684198
-0.95,5.4,0.0256477499601322
-0.9,5.4,0.0243677582670399
-0.85,5.4,0.0231418342370011
-0.8,5.4,0.021968256931311
-0.75,5.4,0.0208453297738358
-0.7,5.4,0.0197713818925668
-0.65,5.4,0.0187447693550696
-0.6,5.4,0.0177638762995317
-0.55,5.4,0.0168271159633372
-0.5,5.4,0.0159329316112959
-0.45,5.4,0.0150797973658439
-0.4,5.4,0.0142662189417034
-0.35,5.4,0.013490734287645
-0.3,5.4,0.0127519141381346
-0.25,5.4,0.0120483624777728
-0.2,5.4,0.0113787169215422
-0.15,5.4,0.0107416490139716
-0.0999999999999999,5.4,0.0101358644504062
-0.0499999999999998,5.4,0.00956010322363756
0,5.4,0.00901313969919784
0.0500000000000003,5.4,0.00849378262266069
0.1,5.4,0.00800087506231689
0.15,5.4,0.00753329429060452
0.2,5.4,0.00708995160767554
0.25,5.4,0.0066697921104699
0.3,5.4,0.00627179441064817
0.35,5.4,0.00589497030470295
0.4,5.4,0.0055383643995299
0.45,5.4,0.00520105369669079
0.5,5.4,0.00488214713854445
0.55,5.4,0.00458078511935828
0.6,5.4,0.0042961389644421
0.65,5.4,0.00402741038026992
0.7,5.4,0.003773830878473
0.75,5.4,0.00353466117650096
0.8,5.4,0.00330919057765637
0.85,5.4,0.00309673633311327
0.9,5.4,0.00289664298843255
0.95,5.4,0.00270828171698593
1,5.4,0.0025310496425981
1.05,5.4,0.00236436915361207
1.1,5.4,0.00220768721047759
1.15,5.4,0.00206047464885641
1.2,5.4,0.00192222548013217
1.25,5.4,0.00179245619110641
1.3,5.4,0.00167070504455727
1.35,5.4,0.00155653138223255
1.4,5.4,0.00144951493174591
1.45,5.4,0.00134925511874322
1.5,5.4,0.00125537038560655
1.55,5.4,0.00116749751786535
1.6,5.4,0.00108529097938931
1.65,5.4,0.00100842225734468
1.7,5.4,0.000936579217805454
1.75,5.4,0.000869465472824262
1.8,5.4,0.000806799759683146
1.85,5.4,0.000748315332963871
1.9,5.4,0.00069375936999941
1.95,5.4,0.000642892390194015
2,5.4,0.00059548768862809
2.05,5.4,0.00055133078429661
2.1,5.4,0.00051021888326541
2.15,5.4,0.000471960356969108
2.2,5.4,0.000436374235816884
2.25,5.4,0.000403289718218522
2.3,5.4,0.000372545695092445
2.35,5.4,0.000343990289870269
2.4,5.4,0.000317480413968378
2.45,5.4,0.000292881337656219
2.5,5.4,0.000270066276213353
2.55,5.4,0.000248915991232632
2.6,5.4,0.000229318406895232
2.65,5.4,0.000211168241014349
2.7,5.4,0.000194366650618378
2.75,5.4,0.000178820891820903
2.8,5.4,0.000164443993703941
2.85,5.4,0.00015115444592243
2.9,5.4,0.000138875899721812
2.95,5.4,0.000127536882046603
3,5.4,0.000117070522406011
3.05,5.4,0.000107414292152781
3.1,5.4,9.85097558234334e-05
3.15,5.4,9.03023341818052e-05
3.2,5.4,8.27410786031756e-05
3.25,5.4,7.57784564331567e-05
3.3,5.4,6.93701469538607e-05
3.35,5.4,6.34748475894905e-05
3.4,5.4,5.80540899843495e-05
3.45,5.4,5.30720655882368e-05
3.5,5.4,4.84954603871784e-05
3.55,5.4,4.42932984213502e-05
3.6,5.4,4.0436793736801e-05
3.65,5.4,3.68992104230778e-05
3.7,5.4,3.36557303950253e-05
3.75,5.4,3.0683328583798e-05
3.8,5.4,2.79606552093937e-05
3.85,5.4,2.54679248147586e-05
3.9,5.4,2.31868117496202e-05
3.95,5.4,2.11003518006451e-05
4,5.4,1.91928496732157e-05
4.05,5.4,1.74497920390322e-05
4.1,5.4,1.58577658728115e-05
4.15,5.4,1.44043818105424e-05
4.2,5.4,1.30782022709982e-05
4.25,5.4,1.18686740914955e-05
4.3,5.4,1.07660654381567e-05
4.35,5.4,9.76140676016435e-06
4.4,5.4,8.8464355666596e-06
4.45,5.4,8.01354481399699e-06
4.5,5.4,7.25573470000864e-06
4.55,5.4,6.56656767072582e-06
4.6,5.4,5.94012645363841e-06
4.65,5.4,5.3709749400215e-06
4.7,5.4,4.85412174711541e-06
4.75,5.4,4.38498629899235e-06
4.8,5.4,3.95936727277162e-06
4.85,5.4,3.57341326444738e-06
4.9,5.4,3.22359553596189e-06
4.95,5.4,2.90668271228452e-06
5,5.4,2.6197173041438e-06
5.05,5.4,2.35999393869863e-06
5.1,5.4,2.1250391868289e-06
5.15,5.4,1.91259288187061e-06
5.2,5.4,1.72059083052191e-06
5.25,5.4,1.54714882230113e-06
5.3,5.4,1.39054784935208e-06
5.35,5.4,1.24922045356834e-06
5.4,5.4,1.12173812294909e-06
5.45,5.4,1.00679966381144e-06
5.5,5.4,9.03220479972138e-07
5.55,5.4,8.09922694279583e-07
5.6,5.4,7.25926051933216e-07
5.65,5.4,6.50339548875989e-07
5.7,5.4,5.82353732194015e-07
5.75,5.4,5.2123362291207e-07
5.8,5.4,4.66312214841057e-07
5.85,5.4,4.16984506220958e-07
5.9,5.4,3.72702023816474e-07
5.95,5.4,3.32967801870214e-07
6,5.4,2.97331780906121e-07
-2,5.45,0.0653914249683305
-1.95,5.45,0.0626476785920603
-1.9,5.45,0.059994505318963
-1.85,5.45,0.0574301452751995
-1.8,5.45,0.0549528137640618
-1.75,5.45,0.0525607046258443
-1.7,5.45,0.0502519935241598
-1.65,5.45,0.0480248411534708
-1.6,5.45,0.0458773963630124
-1.55,5.45,0.0438077991926834
-1.5,5.45,0.0418141838168918
-1.45,5.45,0.0398946813927392
-1.4,5.45,0.0380474228093357
-1.35,5.45,0.0362705413354277
-1.3,5.45,0.0345621751629174
-1.25,5.45,0.0329204698442343
-1.2,5.45,0.0313435806218994
-1.15,5.45,0.029829674648987
-1.1,5.45,0.0283769330995496
-1.05,5.45,0.0269835531684198
-1,5.45,0.0256477499601322
-0.95,5.45,0.02436775826704
-0.9,5.45,0.0231418342370011
-0.85,5.45,0.021968256931311
-0.8,5.45,0.0208453297738358
-0.75,5.45,0.0197713818925668
-0.7,5.45,0.0187447693550696
-0.65,5.45,0.0177638762995317
-0.6,5.45,0.0168271159633372
-0.55,5.45,0.0159329316112959
-0.5,5.45,0.0150797973658439
-0.45,5.45,0.0142662189417035
-0.4,5.45,0.013490734287645
-0.35,5.45,0.0127519141381346
-0.3,5.45,0.0120483624777728
-0.25,5.45,0.0113787169215422
-0.2,5.45,0.0107416490139716
-0.15,5.45,0.0101358644504062
-0.0999999999999999,5.45,0.00956010322363756
-0.0499999999999998,5.45,0.00901313969919784
0,5.45,0.0084937826226607
0.0500000000000003,5.45,0.00800087506231689
0.1,5.45,0.00753329429060452
0.15,5.45,0.00708995160767554
0.2,5.45,0.0066697921104699
0.25,5.45,0.00627179441064817
0.3,5.45,0.00589497030470295
0.35,5.45,0.00553836439952991
0.4,5.45,0.00520105369669079
0.45,5.45,0.00488214713854445
0.5,5.45,0.00458078511935828
0.55,5.45,0.00429613896444211
0.6,5.45,0.00402741038026992
0.65,5.45,0.003773830878473
0.7,5.45,0.00353466117650096
0.75,5.45,0.00330919057765637
0.8,5.45,0.00309673633311327
0.85,5.45,0.00289664298843255
0.9,5.45,0.00270828171698593
0.95,5.45,0.0025310496425981
1,5.45,0.00236436915361207
1.05,5.45,0.00220768721047759
1.1,5.45,0.00206047464885641
1.15,5.45,0.00192222548013217
1.2,5.45,0.00179245619110641
1.25,5.45,0.00167070504455727
1.3,5.45,0.00155653138223255
1.35,5.45,0.00144951493174591
1.4,5.45,0.00134925511874322
1.45,5.45,0.00125537038560655
1.5,5.45,0.00116749751786535
1.55,5.45,0.00108529097938931
1.6,5.45,0.00100842225734468
1.65,5.45,0.000936579217805454
1.7,5.45,0.000869465472824262
1.75,5.45,0.000806799759683147
1.8,5.45,0.000748315332963871
1.85,5.45,0.000693759369999411
1.9,5.45,0.000642892390194015
1.95,5.45,0.00059548768862809
2,5.45,0.00055133078429661
2.05,5.45,0.000510218883265411
2.1,5.45,0.000471960356969108
2.15,5.45,0.000436374235816884
2.2,5.45,0.000403289718218522
2.25,5.45,0.000372545695092445
2.3,5.45,0.00034399028987027
2.35,5.45,0.000317480413968378
2.4,5.45,0.000292881337656219
2.45,5.45,0.000270066276213353
2.5,5.45,0.000248915991232632
2.55,5.45,0.000229318406895233
2.6,5.45,0.000211168241014349
2.65,5.45,0.000194366650618378
2.7,5.45,0.000178820891820903
2.75,5.45,0.000164443993703941
2.8,5.45,0.00015115444592243
2.85,5.45,0.000138875899721812
2.9,5.45,0.000127536882046603
2.95,5.45,0.000117070522406011
3,5.45,0.000107414292152781
3.05,5.45,9.85097558234334e-05
3.1,5.45,9.03023341818052e-05
3.15,5.45,8.27410786031758e-05
3.2,5.45,7.57784564331567e-05
3.25,5.45,6.93701469538608e-05
3.3,5.45,6.34748475894905e-05
3.35,5.45,5.80540899843495e-05
3.4,5.45,5.30720655882368e-05
3.45,5.45,4.84954603871784e-05
3.5,5.45,4.42932984213502e-05
3.55,5.45,4.0436793736801e-05
3.6,5.45,3.68992104230778e-05
3.65,5.45,3.36557303950253e-05
3.7,5.45,3.0683328583798e-05
3.75,5.45,2.79606552093938e-05
3.8,5.45,2.54679248147586e-05
3.85,5.45,2.31868117496202e-05
3.9,5.45,2.11003518006451e-05
3.95,5.45,1.91928496732157e-05
4,5.45,1.74497920390322e-05
4.05,5.45,1.58577658728115e-05
4.1,5.45,1.44043818105424e-05
4.15,5.45,1.30782022709982e-05
4.2,5.45,1.18686740914955e-05
4.25,5.45,1.07660654381568e-05
4.3,5.45,9.76140676016435e-06
4.35,5.45,8.8464355666596e-06
4.4,5.45,8.01354481399699e-06
4.45,5.45,7.25573470000864e-06
4.5,5.45,6.56656767072585e-06
4.55,5.45,5.94012645363841e-06
4.6,5.45,5.3709749400215e-06
4.65,5.45,4.85412174711539e-06
4.7,5.45,4.38498629899237e-06
4.75,5.45,3.95936727277162e-06
4.8,5.45,3.57341326444738e-06
4.85,5.45,3.22359553596189e-06
4.9,5.45,2.90668271228452e-06
4.95,5.45,2.6197173041438e-06
5,5.45,2.35999393869864e-06
5.05,5.45,2.1250391868289e-06
5.1,5.45,1.91259288187061e-06
5.15,5.45,1.72059083052191e-06
5.2,5.45,1.54714882230113e-06
5.25,5.45,1.39054784935208e-06
5.3,5.45,1.24922045356835e-06
5.35,5.45,1.12173812294909e-06
5.4,5.45,1.00679966381144e-06
5.45,5.45,9.03220479972138e-07
5.5,5.45,8.09922694279583e-07
5.55,5.45,7.25926051933216e-07
5.6,5.45,6.50339548875989e-07
5.65,5.45,5.82353732194015e-07
5.7,5.45,5.2123362291207e-07
5.75,5.45,4.66312214841059e-07
5.8,5.45,4.16984506220958e-07
5.85,5.45,3.72702023816474e-07
5.9,5.45,3.32967801870214e-07
5.95,5.45,2.97331780906121e-07
6,5.45,2.6538659381095e-07
-2,5.5,0.0626476785920603
-1.95,5.5,0.059994505318963
-1.9,5.5,0.0574301452751995
-1.85,5.5,0.0549528137640619
-1.8,5.5,0.0525607046258443
-1.75,5.5,0.0502519935241598
-1.7,5.5,0.0480248411534708
-1.65,5.5,0.0458773963630124
-1.6,5.5,0.0438077991926835
-1.55,5.5,0.0418141838168918
-1.5,5.5,0.0398946813927392
-1.45,5.5,0.0380474228093357
-1.4,5.5,0.0362705413354277
-1.35,5.5,0.0345621751629174
-1.3,5.5,0.0329204698442343
-1.25,5.5,0.0313435806218994
-1.2,5.5,0.029829674648987
-1.15,5.5,0.0283769330995496
-1.1,5.5,0.0269835531684198
-1.05,5.5,0.0256477499601322
-1,5.5,0.02436775826704
-0.95,5.5,0.0231418342370011
-0.9,5.5,0.021968256931311
-0.85,5.5,0.0208453297738358
-0.8,5.5,0.0197713818925668
-0.75,5.5,0.0187447693550696
-0.7,5.5,0.0177638762995317
-0.65,5.5,0.0168271159633372
-0.6,5.5,0.0159329316112959
-0.55,5.5,0.0150797973658439
-0.5,5.5,0.0142662189417035
-0.45,5.5,0.013490734287645
-0.4,5.5,0.0127519141381346
-0.35,5.5,0.0120483624777728
-0.3,5.5,0.0113787169215422
-0.25,5.5,0.0107416490139716
-0.2,5.5,0.0101358644504062
-0.15,5.5,0.00956010322363757
-0.0999999999999999,5.5,0.00901313969919784
-0.0499999999999998,5.5,0.0084937826226607
0,5.5,0.0080008750623169
0.0500000000000003,5.5,0.00753329429060452
0.1,5.5,0.00708995160767554
0.15,5.5,0.0066697921104699
0.2,5.5,0.00627179441064817
0.25,5.5,0.00589497030470296
0.3,5.5,0.00553836439952991
0.35,5.5,0.0052010536966908
0.4,5.5,0.00488214713854445
0.45,5.5,0.00458078511935828
0.5,5.5,0.00429613896444211
0.55,5.5,0.00402741038026992
0.6,5.5,0.003773830878473
0.65,5.5,0.00353466117650096
0.7,5.5,0.00330919057765637
0.75,5.5,0.00309673633311328
0.8,5.5,0.00289664298843255
0.85,5.5,0.00270828171698594
0.9,5.5,0.0025310496425981
0.95,5.5,0.00236436915361207
1,5.5,0.00220768721047759
1.05,5.5,0.00206047464885642
1.1,5.5,0.00192222548013217
1.15,5.5,0.00179245619110641
1.2,5.5,0.00167070504455727
1.25,5.5,0.00155653138223256
1.3,5.5,0.00144951493174591
1.35,5.5,0.00134925511874322
1.4,5.5,0.00125537038560655
1.45,5.5,0.00116749751786535
1.5,5.5,0.00108529097938931
1.55,5.5,0.00100842225734468
1.6,5.5,0.000936579217805454
1.65,5.5,0.000869465472824262
1.7,5.5,0.000806799759683147
1.75,5.5,0.000748315332963872
1.8,5.5,0.000693759369999411
1.85,5.5,0.000642892390194015
1.9,5.5,0.00059548768862809
1.95,5.5,0.000551330784296611
2,5.5,0.000510218883265411
2.05,5.5,0.000471960356969108
2.1,5.5,0.000436374235816884
2.15,5.5,0.000403289718218522
2.2,5.5,0.000372545695092445
2.25,5.5,0.00034399028987027
2.3,5.5,0.000317480413968379
2.35,5.5,0.00029288133765622
2.4,5.5,0.000270066276213353
2.45,5.5,0.000248915991232632
2.5,5.5,0.000229318406895233
2.55,5.5,0.000211168241014349
2.6,5.5,0.000194366650618378
2.65,5.5,0.000178820891820904
2.7,5.5,0.000164443993703941
2.75,5.5,0.00015115444592243
2.8,5.5,0.000138875899721812
2.85,5.5,0.000127536882046603
2.9,5.5,0.000117070522406011
2.95,5.5,0.000107414292152781
3,5.5,9.85097558234334e-05
3.05,5.5,9.03023341818052e-05
3.1,5.5,8.27410786031758e-05
3.15,5.5,7.57784564331567e-05
3.2,5.5,6.93701469538608e-05
3.25,5.5,6.34748475894907e-05
3.3,5.5,5.80540899843495e-05
3.35,5.5,5.30720655882368e-05
3.4,5.5,4.84954603871784e-05
3.45,5.5,4.42932984213503e-05
3.5,5.5,4.04367937368012e-05
3.55,5.5,3.68992104230778e-05
3.6,5.5,3.36557303950253e-05
3.65,5.5,3.0683328583798e-05
3.7,5.5,2.79606552093938e-05
3.75,5.5,2.54679248147587e-05
3.8,5.5,2.31868117496202e-05
3.85,5.5,2.11003518006451e-05
3.9,5.5,1.91928496732157e-05
3.95,5.5,1.74497920390322e-05
4,5.5,1.58577658728115e-05
4.05,5.5,1.44043818105424e-05
4.1,5.5,1.30782022709982e-05
4.15,5.5,1.18686740914955e-05
4.2,5.5,1.07660654381568e-05
4.25,5.5,9.76140676016435e-06
4.3,5.5,8.8464355666596e-06
4.35,5.5,8.01354481399699e-06
4.4,5.5,7.25573470000864e-06
4.45,5.5,6.56656767072585e-06
4.5,5.5,5.94012645363844e-06
4.55,5.5,5.3709749400215e-06
4.6,5.5,4.85412174711539e-06
4.65,5.5,4.38498629899237e-06
4.7,5.5,3.95936727277162e-06
4.75,5.5,3.5734132644474e-06
4.8,5.5,3.22359553596189e-06
4.85,5.5,2.90668271228452e-06
4.9,5.5,2.6197173041438e-06
4.95,5.5,2.35999393869864e-06
5,5.5,2.1250391868289e-06
5.05,5.5,1.91259288187061e-06
5.1,5.5,1.72059083052191e-06
5.15,5.5,1.54714882230113e-06
5.2,5.5,1.39054784935208e-06
5.25,5.5,1.24922045356835e-06
5.3,5.5,1.12173812294909e-06
5.35,5.5,1.00679966381144e-06
5.4,5.5,9.03220479972138e-07
5.45,5.5,8.09922694279583e-07
5.5,5.5,7.25926051933216e-07
5.55,5.5,6.50339548875989e-07
5.6,5.5,5.82353732194015e-07
5.65,5.5,5.2123362291207e-07
5.7,5.5,4.66312214841059e-07
5.75,5.5,4.16984506220961e-07
5.8,5.5,3.72702023816474e-07
5.85,5.5,3.32967801870214e-07
5.9,5.5,2.97331780906121e-07
5.95,5.5,2.6538659381095e-07
6,5.5,2.36763708910951e-07
-2,5.55,0.059994505318963
-1.95,5.55,0.0574301452751995
-1.9,5.55,0.0549528137640619
-1.85,5.55,0.0525607046258444
-1.8,5.55,0.0502519935241598
-1.75,5.55,0.0480248411534708
-1.7,5.55,0.0458773963630124
-1.65,5.55,0.0438077991926835
-1.6,5.55,0.0418141838168918
-1.55,5.55,0.0398946813927392
-1.5,5.55,0.0380474228093357
-1.45,5.55,0.0362705413354277
-1.4,5.55,0.0345621751629174
-1.35,5.55,0.0329204698442343
-1.3,5.55,0.0313435806218994
-1.25,5.55,0.029829674648987
-1.2,5.55,0.0283769330995497
-1.15,5.55,0.0269835531684198
-1.1,5.55,0.0256477499601322
