"r_star","pi_star","lower_bound_probability"
0.8,4.8,0.00853754061337229
0.85,4.8,0.00805569399557787
0.9,4.8,0.00759791668029253
0.95,4.8,0.00716320353016561
1,4.8,0.00675057966302687
1.05,4.8,0.00635910021327772
1.1,4.8,0.00598785005237085
1.15,4.8,0.00563594347108301
1.2,4.8,0.00530252382624786
1.25,4.8,0.00498676315457265
1.3,4.8,0.00468786175611244
1.35,4.8,0.00440504774992123
1.4,4.8,0.00413757660433921
1.45,4.8,0.00388473064431142
1.5,4.8,0.00364581853806494
1.55,4.8,0.00342017476540015
1.6,4.8,0.0032071590697766
1.65,4.8,0.00300615589629733
1.7,4.8,0.0028165738176154
1.75,4.8,0.00263784494970526
1.8,4.8,0.00246942435935904
1.85,4.8,0.00231078946518364
1.9,4.8,0.00216143943379037
1.95,4.8,0.00202089457278386
2,4.8,0.0018886957220721
2.05,4.8,0.00176440364493485
2.1,4.8,0.00164759842020359
2.15,4.8,0.00153787883682296
2.2,4.8,0.0014348617919813
2.25,4.8,0.00133818169391701
2.3,4.8,0.00124748987042818
2.35,4.8,0.00116245398403483
2.4,4.8,0.00108275745466744
2.45,4.8,0.00100809889068148
2.5,4.8,0.000938191528925713
2.55,4.8,0.000872762684522766
2.6,4.8,0.00081155321095296
2.65,4.8,0.000754316970968027
2.7,4.8,0.000700820318798775
2.75,4.8,0.000650841594061392
2.8,4.8,0.000604170627709872
2.85,4.8,0.000560608260327774
2.9,4.8,0.000519965873000745
2.95,4.8,0.000482064930962229
3,4.8,0.000446736540158385
3.05,4.8,0.000413821016834513
3.1,4.8,0.000383167470204198
3.15,4.8,0.000354633398223832
3.2,4.8,0.000328084296459264
3.25,4.8,0.000303393279997841
3.3,4.8,0.000280440718328109
3.35,4.8,0.00025911388308082
3.4,4.8,0.000239306608498596
3.45,4.8,0.000220918964477557
3.5,4.8,0.000203856942002351
3.55,4.8,0.000188032150776255
3.6,4.8,0.000173361528830266
3.65,4.8,0.000159767063879277
3.7,4.8,0.000147175526179499
3.75,4.8,0.000135518212629061
3.8,4.8,0.000124730701843222
3.85,4.8,0.000114752619926707
3.9,4.8,0.000105527416658264
3.95,4.8,9.70021517965392e-05
4,4.8,8.91272912117114e-05
4.05,4.8,8.18565125439414e-05
4.1,4.8,7.51465200874246e-05
4.15,4.8,6.89568685977148e-05
4.2,4.8,6.32497957198377e-05
4.25,4.8,5.79900627355177e-05
4.3,4.8,5.31448033294839e-05
4.35,4.8,4.86833800772735e-05
4.4,4.8,4.45772483600982e-05
4.45,4.8,4.07998274161482e-05
4.5,4.8,3.73263782420971e-05
4.55,4.8,3.41338880634822e-05
4.6,4.8,3.12009610980145e-05
4.65,4.8,2.85077153416524e-05
4.7,4.8,2.60356851134202e-05
4.75,4.8,2.37677291013941e-05
4.8,4.8,2.1687943658983e-05
4.85,4.8,1.97815811075496e-05
4.9,4.8,1.80349728085096e-05
4.95,4.8,1.64354567752638e-05
5,4.8,1.49713096026453e-05
5.05,4.8,1.36316824989444e-05
5.1,4.8,1.24065412129886e-05
5.15,4.8,1.12866096561817e-05
5.2,4.8,1.02633170267991e-05
5.25,4.8,9.32874825119332e-06
5.3,4.8,8.47559756384774e-06
5.35,4.8,7.69712505541771e-06
5.4,4.8,6.98711602499054e-06
5.45,4.8,6.33984297977253e-06
5.5,4.8,5.75003013225316e-06
5.55,4.8,5.21282025159044e-06
5.6,4.8,4.72374373250326e-06
5.65,4.8,4.27868975133124e-06
5.7,4.8,3.87387938512446e-06
5.75,4.8,3.50584057565117e-06
5.8,4.8,3.17138482605208e-06
5.85,4.8,2.86758552352406e-06
5.9,4.8,2.59175778688079e-06
5.95,4.8,2.34143974311129e-06
6,4.8,2.11437514213807e-06
-2,4.85,0.112404617346819
-1.95,4.85,0.108390252451717
-1.9,4.85,0.104480095786431
-1.85,4.85,0.10067316897506
-1.8,4.85,0.0969684271031832
-1.75,4.85,0.0933647618911535
-1.7,4.85,0.0898610048955827
-1.65,4.85,0.0864559307310892
-1.6,4.85,0.0831482603045559
-1.55,4.85,0.0799366640543183
-1.5,4.85,0.0768197651869079
-1.45,4.85,0.0737961429041909
-1.4,4.85,0.0708643356139762
-1.35,4.85,0.0680228441174168
-1.3,4.85,0.0652701347667884
-1.25,4.85,0.0626046425875043
-1.2,4.85,0.0600247743585109
-1.15,4.85,0.0575289116455015
-1.1,4.85,0.0551154137816889
-1.05,4.85,0.0527826207911873
-1,4.85,0.0505288562503668
-0.95,4.85,0.0483524300828655
-0.9,4.85,0.0462516412842625
-0.85,4.85,0.0442247805727414
-0.8,4.85,0.0422701329623959
-0.75,4.85,0.0403859802561523
-0.7,4.85,0.0385706034556066
-0.65,4.85,0.0368222850853888
-0.6,4.85,0.0351393114299846
-0.55,4.85,0.0335199746812522
-0.5,4.85,0.0319625749951751
-0.45,4.85,0.03046542245669
-0.4,4.85,0.0290268389517166
-0.35,4.85,0.0276451599457974
-0.3,4.85,0.0263187361690278
-0.25,4.85,0.0250459352072194
-0.2,4.85,0.0238251429994904
-0.15,4.85,0.0226547652427199
-0.0999999999999999,4.85,0.0215332287035328
-0.0499999999999998,4.85,0.0204589824387006
0,4.85,0.0194304989250518
0.0500000000000003,4.85,0.0184462751001806
0.1,4.85,0.0175048333154243
0.15,4.85,0.0166047222027529
0.2,4.85,0.015744517457371
0.25,4.85,0.014922822537979
0.3,4.85,0.0141382692867739
0.35,4.85,0.0133895184713905
0.4,4.85,0.0126752602510941
0.45,4.85,0.0119942145696317
0.5,4.85,0.0113451314772339
0.55,4.85,0.010726791384333
0.6,4.85,0.0101380052496266
0.65,4.85,0.00957761470516288
0.7,4.85,0.0090444921211693
0.75,4.85,0.00853754061337231
0.8,4.85,0.00805569399557788
0.85,4.85,0.00759791668029255
0.9,4.85,0.00716320353016561
0.95,4.85,0.00675057966302688
1,4.85,0.00635910021327773
1.05,4.85,0.00598785005237087
1.1,4.85,0.00563594347108301
1.15,4.85,0.00530252382624787
1.2,4.85,0.00498676315457265
1.25,4.85,0.00468786175611245
1.3,4.85,0.00440504774992124
1.35,4.85,0.00413757660433922
1.4,4.85,0.00388473064431142
1.45,4.85,0.00364581853806495
1.5,4.85,0.00342017476540016
1.55,4.85,0.0032071590697766
1.6,4.85,0.00300615589629734
1.65,4.85,0.0028165738176154
1.7,4.85,0.00263784494970527
1.75,4.85,0.00246942435935905
1.8,4.85,0.00231078946518364
1.85,4.85,0.00216143943379037
1.9,4.85,0.00202089457278387
1.95,4.85,0.00188869572207211
2,4.85,0.00176440364493485
2.05,4.85,0.00164759842020359
2.1,4.85,0.00153787883682297
2.15,4.85,0.0014348617919813
2.2,4.85,0.00133818169391701
2.25,4.85,0.00124748987042818
2.3,4.85,0.00116245398403483
2.35,4.85,0.00108275745466744
2.4,4.85,0.00100809889068148
2.45,4.85,0.000938191528925716
2.5,4.85,0.000872762684522766
2.55,4.85,0.000811553210952963
2.6,4.85,0.000754316970968028
2.65,4.85,0.000700820318798776
2.7,4.85,0.000650841594061393
2.75,4.85,0.000604170627709873
2.8,4.85,0.000560608260327774
2.85,4.85,0.000519965873000746
2.9,4.85,0.000482064930962231
2.95,4.85,0.000446736540158385
3,4.85,0.000413821016834515
3.05,4.85,0.000383167470204199
3.1,4.85,0.000354633398223832
3.15,4.85,0.000328084296459265
3.2,4.85,0.000303393279997841
3.25,4.85,0.00028044071832811
3.3,4.85,0.000259113883080821
3.35,4.85,0.000239306608498597
3.4,4.85,0.000220918964477557
3.45,4.85,0.000203856942002351
3.5,4.85,0.000188032150776256
3.55,4.85,0.000173361528830266
3.6,4.85,0.000159767063879277
3.65,4.85,0.000147175526179499
3.7,4.85,0.000135518212629062
3.75,4.85,0.000124730701843222
3.8,4.85,0.000114752619926707
3.85,4.85,0.000105527416658265
3.9,4.85,9.70021517965393e-05
3.95,4.85,8.91272912117115e-05
4,4.85,8.18565125439417e-05
4.05,4.85,7.51465200874248e-05
4.1,4.85,6.89568685977148e-05
4.15,4.85,6.32497957198379e-05
4.2,4.85,5.79900627355177e-05
4.25,4.85,5.31448033294841e-05
4.3,4.85,4.86833800772736e-05
4.35,4.85,4.45772483600983e-05
4.4,4.85,4.07998274161483e-05
4.45,4.85,3.73263782420971e-05
4.5,4.85,3.41338880634824e-05
4.55,4.85,3.12009610980145e-05
4.6,4.85,2.85077153416525e-05
4.65,4.85,2.60356851134202e-05
4.7,4.85,2.37677291013942e-05
4.75,4.85,2.1687943658983e-05
4.8,4.85,1.97815811075497e-05
4.85,4.85,1.80349728085096e-05
4.9,4.85,1.64354567752638e-05
4.95,4.85,1.49713096026454e-05
5,4.85,1.36316824989444e-05
5.05,4.85,1.24065412129886e-05
5.1,4.85,1.12866096561818e-05
5.15,4.85,1.02633170267992e-05
5.2,4.85,9.32874825119332e-06
5.25,4.85,8.47559756384778e-06
5.3,4.85,7.69712505541775e-06
5.35,4.85,6.98711602499054e-06
5.4,4.85,6.33984297977256e-06
5.45,4.85,5.75003013225318e-06
5.5,4.85,5.21282025159044e-06
5.55,4.85,4.72374373250327e-06
5.6,4.85,4.27868975133126e-06
5.65,4.85,3.87387938512446e-06
5.7,4.85,3.50584057565117e-06
5.75,4.85,3.1713848260521e-06
5.8,4.85,2.86758552352406e-06
5.85,4.85,2.5917577868808e-06
5.9,4.85,2.3414397431113e-06
5.95,4.85,2.11437514213807e-06
6,4.85,1.90849722386606e-06
-2,4.9,0.108390252451717
-1.95,4.9,0.104480095786431
-1.9,4.9,0.10067316897506
-1.85,4.9,0.0969684271031832
-1.8,4.9,0.0933647618911535
-1.75,4.9,0.0898610048955827
-1.7,4.9,0.0864559307310892
-1.65,4.9,0.0831482603045558
-1.6,4.9,0.0799366640543182
-1.55,4.9,0.0768197651869078
-1.5,4.9,0.0737961429041909
-1.45,4.9,0.0708643356139761
-1.4,4.9,0.0680228441174168
-1.35,4.9,0.0652701347667884
-1.3,4.9,0.0626046425875043
-1.25,4.9,0.0600247743585109
-1.2,4.9,0.0575289116455015
-1.15,4.9,0.0551154137816889
-1.1,4.9,0.0527826207911873
-1.05,4.9,0.0505288562503667
-1,4.9,0.0483524300828655
-0.95,4.9,0.0462516412842625
-0.9,4.9,0.0442247805727414
-0.85,4.9,0.0422701329623959
-0.8,4.9,0.0403859802561523
-0.75,4.9,0.0385706034556066
-0.7,4.9,0.0368222850853888
-0.65,4.9,0.0351393114299846
-0.6,4.9,0.0335199746812522
-0.55,4.9,0.031962574995175
-0.5,4.9,0.03046542245669
-0.45,4.9,0.0290268389517166
-0.4,4.9,0.0276451599457974
-0.35,4.9,0.0263187361690278
-0.3,4.9,0.0250459352072194
-0.25,4.9,0.0238251429994904
-0.2,4.9,0.0226547652427199
-0.15,4.9,0.0215332287035328
-0.0999999999999999,4.9,0.0204589824387005
-0.0499999999999998,4.9,0.0194304989250518
0,4.9,0.0184462751001806
0.0500000000000003,4.9,0.0175048333154243
0.1,4.9,0.0166047222027528
0.15,4.9,0.0157445174573709
0.2,4.9,0.014922822537979
0.25,4.9,0.0141382692867739
0.3,4.9,0.0133895184713905
0.35,4.9,0.0126752602510941
0.4,4.9,0.0119942145696317
0.45,4.9,0.0113451314772338
0.5,4.9,0.010726791384333
0.55,4.9,0.0101380052496266
0.6,4.9,0.00957761470516287
0.65,4.9,0.0090444921211693
0.7,4.9,0.0085375406133723
0.75,4.9,0.00805569399557788
0.8,4.9,0.00759791668029255
0.85,4.9,0.00716320353016561
0.9,4.9,0.00675057966302687
0.95,4.9,0.00635910021327772
1,4.9,0.00598785005237086
1.05,4.9,0.00563594347108301
1.1,4.9,0.00530252382624786
1.15,4.9,0.00498676315457265
1.2,4.9,0.00468786175611245
1.25,4.9,0.00440504774992124
1.3,4.9,0.00413757660433921
1.35,4.9,0.00388473064431142
1.4,4.9,0.00364581853806494
1.45,4.9,0.00342017476540016
1.5,4.9,0.0032071590697766
1.55,4.9,0.00300615589629734
1.6,4.9,0.0028165738176154
1.65,4.9,0.00263784494970526
1.7,4.9,0.00246942435935904
1.75,4.9,0.00231078946518364
1.8,4.9,0.00216143943379037
1.85,4.9,0.00202089457278386
1.9,4.9,0.00188869572207211
1.95,4.9,0.00176440364493485
2,4.9,0.00164759842020359
2.05,4.9,0.00153787883682297
2.1,4.9,0.0014348617919813
2.15,4.9,0.00133818169391701
2.2,4.9,0.00124748987042818
2.25,4.9,0.00116245398403483
2.3,4.9,0.00108275745466744
2.35,4.9,0.00100809889068148
2.4,4.9,0.000938191528925713
2.45,4.9,0.000872762684522766
2.5,4.9,0.00081155321095296
2.55,4.9,0.000754316970968028
2.6,4.9,0.000700820318798776
2.65,4.9,0.000650841594061392
2.7,4.9,0.000604170627709872
2.75,4.9,0.000560608260327774
2.8,4.9,0.000519965873000745
2.85,4.9,0.00048206493096223
2.9,4.9,0.000446736540158385
2.95,4.9,0.000413821016834513
3,4.9,0.000383167470204199
3.05,4.9,0.000354633398223832
3.1,4.9,0.000328084296459264
3.15,4.9,0.000303393279997841
3.2,4.9,0.00028044071832811
3.25,4.9,0.000259113883080821
3.3,4.9,0.000239306608498596
3.35,4.9,0.000220918964477557
3.4,4.9,0.000203856942002351
3.45,4.9,0.000188032150776256
3.5,4.9,0.000173361528830266
3.55,4.9,0.000159767063879277
3.6,4.9,0.000147175526179499
3.65,4.9,0.000135518212629061
3.7,4.9,0.000124730701843222
3.75,4.9,0.000114752619926707
3.8,4.9,0.000105527416658264
3.85,4.9,9.70021517965392e-05
3.9,4.9,8.91272912117114e-05
3.95,4.9,8.18565125439415e-05
4,4.9,7.51465200874248e-05
4.05,4.9,6.89568685977148e-05
4.1,4.9,6.32497957198377e-05
4.15,4.9,5.79900627355177e-05
4.2,4.9,5.31448033294839e-05
4.25,4.9,4.86833800772736e-05
4.3,4.9,4.45772483600983e-05
4.35,4.9,4.07998274161482e-05
4.4,4.9,3.73263782420971e-05
4.45,4.9,3.41338880634823e-05
4.5,4.9,3.12009610980145e-05
4.55,4.9,2.85077153416525e-05
4.6,4.9,2.60356851134202e-05
4.65,4.9,2.37677291013941e-05
4.7,4.9,2.1687943658983e-05
4.75,4.9,1.97815811075497e-05
4.8,4.9,1.80349728085096e-05
4.85,4.9,1.64354567752638e-05
4.9,4.9,1.49713096026453e-05
4.95,4.9,1.36316824989444e-05
5,4.9,1.24065412129886e-05
5.05,4.9,1.12866096561817e-05
5.1,4.9,1.02633170267991e-05
5.15,4.9,9.32874825119332e-06
5.2,4.9,8.47559756384778e-06
5.25,4.9,7.69712505541771e-06
5.3,4.9,6.98711602499054e-06
5.35,4.9,6.33984297977253e-06
5.4,4.9,5.75003013225316e-06
5.45,4.9,5.21282025159044e-06
5.5,4.9,4.72374373250327e-06
5.55,4.9,4.27868975133124e-06
5.6,4.9,3.87387938512446e-06
5.65,4.9,3.50584057565117e-06
5.7,4.9,3.17138482605209e-06
5.75,4.9,2.86758552352406e-06
5.8,4.9,2.5917577868808e-06
5.85,4.9,2.34143974311129e-06
5.9,4.9,2.11437514213807e-06
5.95,4.9,1.90849722386606e-06
6,4.9,1.72191375631126e-06
-2,4.95,0.104480095786431
-1.95,4.95,0.10067316897506
-1.9,4.95,0.0969684271031832
-1.85,4.95,0.0933647618911535
-1.8,4.95,0.0898610048955827
-1.75,4.95,0.0864559307310892
-1.7,4.95,0.0831482603045559
-1.65,4.95,0.0799366640543182
-1.6,4.95,0.0768197651869079
-1.55,4.95,0.0737961429041909
-1.5,4.95,0.0708643356139762
-1.45,4.95,0.0680228441174168
-1.4,4.95,0.0652701347667884
-1.35,4.95,0.0626046425875043
-1.3,4.95,0.0600247743585109
-1.25,4.95,0.0575289116455015
-1.2,4.95,0.0551154137816889
-1.15,4.95,0.0527826207911873
-1.1,4.95,0.0505288562503668
-1.05,4.95,0.0483524300828655
-1,4.95,0.0462516412842625
-0.95,4.95,0.0442247805727414
-0.9,4.95,0.0422701329623959
-0.85,4.95,0.0403859802561523
-0.8,4.95,0.0385706034556066
-0.75,4.95,0.0368222850853888
-0.7,4.95,0.0351393114299846
-0.65,4.95,0.0335199746812522
-0.6,4.95,0.0319625749951751
-0.55,4.95,0.03046542245669
-0.5,4.95,0.0290268389517166
-0.45,4.95,0.0276451599457974
-0.4,4.95,0.0263187361690278
-0.35,4.95,0.0250459352072194
-0.3,4.95,0.0238251429994904
-0.25,4.95,0.0226547652427199
-0.2,4.95,0.0215332287035328
-0.15,4.95,0.0204589824387006
-0.0999999999999999,4.95,0.0194304989250518
-0.0499999999999998,4.95,0.0184462751001806
0,4.95,0.0175048333154243
0.0500000000000003,4.95,0.0166047222027528
0.1,4.95,0.0157445174573709
0.15,4.95,0.014922822537979
0.2,4.95,0.0141382692867739
0.25,4.95,0.0133895184713905
0.3,4.95,0.0126752602510941
0.35,4.95,0.0119942145696317
0.4,4.95,0.0113451314772338
0.45,4.95,0.010726791384333
0.5,4.95,0.0101380052496266
0.55,4.95,0.00957761470516288
0.6,4.95,0.0090444921211693
0.65,4.95,0.0085375406133723
0.7,4.95,0.00805569399557788
0.75,4.95,0.00759791668029255
0.8,4.95,0.00716320353016561
0.85,4.95,0.00675057966302688
0.9,4.95,0.00635910021327772
0.95,4.95,0.00598785005237086
1,4.95,0.00563594347108301
1.05,4.95,0.00530252382624787
1.1,4.95,0.00498676315457265
1.15,4.95,0.00468786175611245
1.2,4.95,0.00440504774992124
1.25,4.95,0.00413757660433922
1.3,4.95,0.00388473064431142
1.35,4.95,0.00364581853806495
1.4,4.95,0.00342017476540016
1.45,4.95,0.0032071590697766
1.5,4.95,0.00300615589629734
1.55,4.95,0.0028165738176154
1.6,4.95,0.00263784494970526
1.65,4.95,0.00246942435935904
1.7,4.95,0.00231078946518364
1.75,4.95,0.00216143943379037
1.8,4.95,0.00202089457278386
1.85,4.95,0.00188869572207211
1.9,4.95,0.00176440364493485
1.95,4.95,0.00164759842020359
2,4.95,0.00153787883682297
2.05,4.95,0.0014348617919813
2.1,4.95,0.00133818169391701
2.15,4.95,0.00124748987042818
2.2,4.95,0.00116245398403483
2.25,4.95,0.00108275745466744
2.3,4.95,0.00100809889068148
2.35,4.95,0.000938191528925715
2.4,4.95,0.000872762684522766
2.45,4.95,0.00081155321095296
2.5,4.95,0.000754316970968028
2.55,4.95,0.000700820318798776
2.6,4.95,0.000650841594061392
2.65,4.95,0.000604170627709873
2.7,4.95,0.000560608260327774
2.75,4.95,0.000519965873000746
2.8,4.95,0.00048206493096223
2.85,4.95,0.000446736540158385
2.9,4.95,0.000413821016834514
2.95,4.95,0.000383167470204199
3,4.95,0.000354633398223832
3.05,4.95,0.000328084296459264
3.1,4.95,0.000303393279997841
3.15,4.95,0.00028044071832811
3.2,4.95,0.000259113883080821
3.25,4.95,0.000239306608498597
3.3,4.95,0.000220918964477557
3.35,4.95,0.000203856942002351
3.4,4.95,0.000188032150776256
3.45,4.95,0.000173361528830266
3.5,4.95,0.000159767063879277
3.55,4.95,0.000147175526179499
3.6,4.95,0.000135518212629061
3.65,4.95,0.000124730701843222
3.7,4.95,0.000114752619926707
3.75,4.95,0.000105527416658265
3.8,4.95,9.70021517965392e-05
3.85,4.95,8.91272912117114e-05
3.9,4.95,8.18565125439415e-05
3.95,4.95,7.51465200874248e-05
4,4.95,6.89568685977148e-05
4.05,4.95,6.32497957198378e-05
4.1,4.95,5.79900627355177e-05
4.15,4.95,5.31448033294839e-05
4.2,4.95,4.86833800772736e-05
4.25,4.95,4.45772483600983e-05
4.3,4.95,4.07998274161482e-05
4.35,4.95,3.73263782420971e-05
4.4,4.95,3.41338880634823e-05
4.45,4.95,3.12009610980145e-05
4.5,4.95,2.85077153416525e-05
4.55,4.95,2.60356851134202e-05
4.6,4.95,2.37677291013941e-05
4.65,4.95,2.1687943658983e-05
4.7,4.95,1.97815811075497e-05
4.75,4.95,1.80349728085096e-05
4.8,4.95,1.64354567752638e-05
4.85,4.95,1.49713096026453e-05
4.9,4.95,1.36316824989444e-05
4.95,4.95,1.24065412129886e-05
5,4.95,1.12866096561818e-05
5.05,4.95,1.02633170267991e-05
5.1,4.95,9.32874825119332e-06
5.15,4.95,8.47559756384778e-06
5.2,4.95,7.69712505541775e-06
5.25,4.95,6.98711602499054e-06
5.3,4.95,6.33984297977256e-06
5.35,4.95,5.75003013225316e-06
5.4,4.95,5.21282025159044e-06
5.45,4.95,4.72374373250327e-06
5.5,4.95,4.27868975133126e-06
5.55,4.95,3.87387938512446e-06
5.6,4.95,3.50584057565117e-06
5.65,4.95,3.17138482605209e-06
5.7,4.95,2.86758552352406e-06
5.75,4.95,2.5917577868808e-06
5.8,4.95,2.3414397431113e-06
5.85,4.95,2.11437514213807e-06
5.9,4.95,1.90849722386606e-06
5.95,4.95,1.72191375631126e-06
6,4.95,1.55289316810616e-06
-2,5,0.10067316897506
-1.95,5,0.0969684271031832
-1.9,5,0.0933647618911535
-1.85,5,0.0898610048955827
-1.8,5,0.0864559307310892
-1.75,5,0.0831482603045559
-1.7,5,0.0799366640543183
-1.65,5,0.0768197651869079
-1.6,5,0.0737961429041909
-1.55,5,0.0708643356139762
-1.5,5,0.0680228441174168
-1.45,5,0.0652701347667884
-1.4,5,0.0626046425875043
-1.35,5,0.0600247743585109
-1.3,5,0.0575289116455015
-1.25,5,0.0551154137816889
-1.2,5,0.0527826207911873
-1.15,5,0.0505288562503668
-1.1,5,0.0483524300828655
-1.05,5,0.0462516412842625
-1,5,0.0442247805727414
-0.95,5,0.0422701329623959
-0.9,5,0.0403859802561523
-0.85,5,0.0385706034556066
-0.8,5,0.0368222850853888
-0.75,5,0.0351393114299846
-0.7,5,0.0335199746812522
-0.65,5,0.0319625749951751
-0.6,5,0.03046542245669
-0.55,5,0.0290268389517166
-0.5,5,0.0276451599457974
-0.45,5,0.0263187361690278
-0.4,5,0.0250459352072194
-0.35,5,0.0238251429994904
-0.3,5,0.0226547652427199
-0.25,5,0.0215332287035328
-0.2,5,0.0204589824387006
-0.15,5,0.0194304989250518
-0.0999999999999999,5,0.0184462751001806
-0.0499999999999998,5,0.0175048333154243
0,5,0.0166047222027529
0.0500000000000003,5,0.0157445174573709
0.1,5,0.014922822537979
0.15,5,0.0141382692867739
0.2,5,0.0133895184713905
0.25,5,0.0126752602510941
0.3,5,0.0119942145696317
0.35,5,0.0113451314772339
0.4,5,0.010726791384333
0.45,5,0.0101380052496266
0.5,5,0.00957761470516288
0.55,5,0.0090444921211693
0.6,5,0.0085375406133723
0.65,5,0.00805569399557788
0.7,5,0.00759791668029255
0.75,5,0.00716320353016562
0.8,5,0.00675057966302688
0.85,5,0.00635910021327773
0.9,5,0.00598785005237086
0.95,5,0.00563594347108301
1,5,0.00530252382624787
1.05,5,0.00498676315457265
1.1,5,0.00468786175611245
1.15,5,0.00440504774992124
1.2,5,0.00413757660433922
1.25,5,0.00388473064431142
1.3,5,0.00364581853806495
1.35,5,0.00342017476540016
1.4,5,0.0032071590697766
1.45,5,0.00300615589629734
1.5,5,0.0028165738176154
1.55,5,0.00263784494970527
1.6,5,0.00246942435935905
1.65,5,0.00231078946518364
1.7,5,0.00216143943379037
1.75,5,0.00202089457278387
1.8,5,0.00188869572207211
1.85,5,0.00176440364493485
1.9,5,0.00164759842020359
1.95,5,0.00153787883682297
2,5,0.0014348617919813
2.05,5,0.00133818169391701
2.1,5,0.00124748987042818
2.15,5,0.00116245398403483
2.2,5,0.00108275745466744
2.25,5,0.00100809889068148
2.3,5,0.000938191528925716
2.35,5,0.000872762684522766
2.4,5,0.00081155321095296
2.45,5,0.000754316970968028
2.5,5,0.000700820318798776
2.55,5,0.000650841594061394
2.6,5,0.000604170627709873
2.65,5,0.000560608260327774
2.7,5,0.000519965873000746
2.75,5,0.000482064930962231
2.8,5,0.000446736540158385
2.85,5,0.000413821016834514
2.9,5,0.000383167470204199
2.95,5,0.000354633398223832
3,5,0.000328084296459265
3.05,5,0.000303393279997841
3.1,5,0.00028044071832811
3.15,5,0.000259113883080821
3.2,5,0.000239306608498597
3.25,5,0.000220918964477557
3.3,5,0.000203856942002351
3.35,5,0.000188032150776256
3.4,5,0.000173361528830266
3.45,5,0.000159767063879277
3.5,5,0.000147175526179499
3.55,5,0.000135518212629061
3.6,5,0.000124730701843222
3.65,5,0.000114752619926707
3.7,5,0.000105527416658265
3.75,5,9.70021517965393e-05
3.8,5,8.91272912117114e-05
3.85,5,8.18565125439415e-05
3.9,5,7.51465200874248e-05
3.95,5,6.89568685977149e-05
4,5,6.32497957198379e-05
4.05,5,5.79900627355177e-05
4.1,5,5.31448033294839e-05
4.15,5,4.86833800772736e-05
4.2,5,4.45772483600983e-05
4.25,5,4.07998274161484e-05
4.3,5,3.73263782420971e-05
4.35,5,3.41338880634823e-05
4.4,5,3.12009610980145e-05
4.45,5,2.85077153416525e-05
4.5,5,2.60356851134203e-05
4.55,5,2.37677291013941e-05
4.6,5,2.1687943658983e-05
4.65,5,1.97815811075497e-05
4.7,5,1.80349728085097e-05
4.75,5,1.64354567752638e-05
4.8,5,1.49713096026453e-05
4.85,5,1.36316824989444e-05
4.9,5,1.24065412129886e-05
4.95,5,1.12866096561818e-05
5,5,1.02633170267992e-05
5.05,5,9.32874825119332e-06
5.1,5,8.47559756384778e-06
5.15,5,7.69712505541775e-06
5.2,5,6.98711602499054e-06
5.25,5,6.33984297977256e-06
5.3,5,5.75003013225318e-06
5.35,5,5.21282025159044e-06
5.4,5,4.72374373250327e-06
5.45,5,4.27868975133126e-06
5.5,5,3.87387938512446e-06
5.55,5,3.50584057565117e-06
5.6,5,3.17138482605209e-06
5.65,5,2.86758552352406e-06
5.7,5,2.5917577868808e-06
5.75,5,2.34143974311131e-06
5.8,5,2.11437514213807e-06
5.85,5,1.90849722386606e-06
5.9,5,1.72191375631126e-06
5.95,5,1.55289316810616e-06
6,5,1.39985170299886e-06
-2,5.05,0.0969684271031833
-1.95,5.05,0.0933647618911535
-1.9,5.05,0.0898610048955827
-1.85,5.05,0.0864559307310892
-1.8,5.05,0.0831482603045559
-1.75,5.05,0.0799366640543183
-1.7,5.05,0.0768197651869079
-1.65,5.05,0.0737961429041909
-1.6,5.05,0.0708643356139762
-1.55,5.05,0.0680228441174168
-1.5,5.05,0.0652701347667884
-1.45,5.05,0.0626046425875043
-1.4,5.05,0.0600247743585109
-1.35,5.05,0.0575289116455015
-1.3,5.05,0.0551154137816889
-1.25,5.05,0.0527826207911873
-1.2,5.05,0.0505288562503668
-1.15,5.05,0.0483524300828655
-1.1,5.05,0.0462516412842625
-1.05,5.05,0.0442247805727414
-1,5.05,0.0422701329623959
-0.95,5.05,0.0403859802561523
-0.9,5.05,0.0385706034556066
-0.85,5.05,0.0368222850853888
-0.8,5.05,0.0351393114299846
-0.75,5.05,0.0335199746812522
-0.7,5.05,0.0319625749951751
-0.65,5.05,0.03046542245669
-0.6,5.05,0.0290268389517167
-0.55,5.05,0.0276451599457974
-0.5,5.05,0.0263187361690278
-0.45,5.05,0.0250459352072194
-0.4,5.05,0.0238251429994904
-0.35,5.05,0.0226547652427199
-0.3,5.05,0.0215332287035328
-0.25,5.05,0.0204589824387006
-0.2,5.05,0.0194304989250518
-0.15,5.05,0.0184462751001806
-0.0999999999999999,5.05,0.0175048333154243
-0.0499999999999998,5.05,0.0166047222027529
0,5.05,0.015744517457371
0.0500000000000003,5.05,0.014922822537979
0.1,5.05,0.0141382692867739
0.15,5.05,0.0133895184713905
0.2,5.05,0.0126752602510941
0.25,5.05,0.0119942145696318
0.3,5.05,0.0113451314772339
0.35,5.05,0.010726791384333
0.4,5.05,0.0101380052496266
0.45,5.05,0.00957761470516288
0.5,5.05,0.0090444921211693
0.55,5.05,0.00853754061337231
0.6,5.05,0.00805569399557788
0.65,5.05,0.00759791668029255
0.7,5.05,0.00716320353016562
0.75,5.05,0.00675057966302689
0.8,5.05,0.00635910021327773
